ticker,security_id,worker_id,assignment_id,handoff_run_id,status_reported,acquisition_status,raw_page_count,first_page,last_page,oldest_observed_date,newest_observed_date,completion_reason,next_page_if_continuable,action,source_zip,source_zip_sha256,initial_page_sequence_contiguous
SDG,KBS:HNX:SDG,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-03,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
SDN,KBS:HNX:SDN,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-11-29,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
SDU,KBS:HNX:SDU,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-03,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
SFC,KBS:HOSE:SFC,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
SFG,KBS:HOSE:SFG,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
SFI,KBS:HOSE:SFI,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
SFN,KBS:HNX:SFN,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-04,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
SGC,KBS:HNX:SGC,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-03,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
SGH,KBS:HNX:SGH,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-03,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
SGN,KBS:HOSE:SGN,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
SGR,KBS:HOSE:SGR,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
SGT,KBS:HOSE:SGT,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
SHA,KBS:HOSE:SHA,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
SHE,KBS:HNX:SHE,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-11-29,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
SHN,KBS:HNX:SHN,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
SHS,KBS:HNX:SHS,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-04,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
SJ1,KBS:HNX:SJ1,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-03,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
SJD,KBS:HOSE:SJD,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
SJS,KBS:HOSE:SJS,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
SKG,KBS:HOSE:SKG,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
SMA,KBS:HOSE:SMA,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
SMB,KBS:HOSE:SMB,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
SMC,KBS:HOSE:SMC,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
SMN,KBS:HNX:SMN,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-02,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
SMT,KBS:HNX:SMT,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
SPC,KBS:HNX:SPC,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,RUNNING,ACQUISITION_PARTIAL,37,1,37,2022-03-18,2026-09-25,,38,CONTINUE_FROM_PAGE_N,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
SPM,KBS:HOSE:SPM,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
SRA,KBS:HNX:SRA,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-11-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
SRF,KBS:HOSE:SRF,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
SSM,KBS:HNX:SSM,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
ST8,KBS:HOSE:ST8,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
STB,KBS:HOSE:STB,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
STC,KBS:HNX:STC,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-11-29,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
STG,KBS:HOSE:STG,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
SVD,KBS:HOSE:SVD,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
SZB,KBS:HNX:SZB,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
SZL,KBS:HOSE:SZL,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
TA9,KBS:HNX:TA9,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-11-29,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
TAL,KBS:HOSE:TAL,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,23,1,23,2024-01-09,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
TBC,KBS:HOSE:TBC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
TCH,KBS:HOSE:TCH,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
TCI,KBS:HOSE:TCI,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-11-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
TCM,KBS:HOSE:TCM,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
TCO,KBS:HOSE:TCO,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
TCT,KBS:HOSE:TCT,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
TCX,KBS:HOSE:TCX,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
TD6,KBS:HNX:TD6,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,12,1,12,2025-06-16,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
TDC,KBS:HOSE:TDC,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
TDG,KBS:HOSE:TDG,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
TDH,KBS:HOSE:TDH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
TDM,KBS:HOSE:TDM,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
TDW,KBS:HOSE:TDW,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
TEG,KBS:HOSE:TEG,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
TET,KBS:HNX:TET,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-11-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
TFC,KBS:HNX:TFC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
THB,KBS:HNX:THB,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
THD,KBS:HNX:THD,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,53,1,53,2020-06-19,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
THS,KBS:HNX:THS,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-02,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
TIP,KBS:HOSE:TIP,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
TJC,KBS:HNX:TJC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
TLD,KBS:HOSE:TLD,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
TLG,KBS:HOSE:TLG,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
TLH,KBS:HOSE:TLH,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
TMB,KBS:HNX:TMB,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-11-29,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
TMC,KBS:HNX:TMC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
TMP,KBS:HOSE:TMP,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
TMS,KBS:HOSE:TMS,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-25,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
TNC,KBS:HOSE:TNC,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
TOT,KBS:HNX:TOT,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,55,1,55,2019-12-18,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
TPC,KBS:HOSE:TPC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
TPP,KBS:HNX:TPP,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
TRA,KBS:HOSE:TRA,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
TSA,KBS:HOSE:TSA,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,20,1,20,2024-06-25,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
TSB,KBS:HNX:TSB,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,RUNNING,ACQUISITION_PARTIAL,31,1,31,2022-12-07,2026-09-25,,32,CONTINUE_FROM_PAGE_N,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
TSC,KBS:HOSE:TSC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
TTA,KBS:HOSE:TTA,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
TTC,KBS:HNX:TTC,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-11-22,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
TTE,KBS:HOSE:TTE,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
TTF,KBS:HOSE:TTF,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
